level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bộ hộp cơm Inox,,,12,138,1136.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bộ hộp cơm thủy tinh,,,12,138,1137.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Khay cơm phần,,,12,138,1138.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Túi đựng hộp cơm,,,12,138,1139.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Thùng đựng gạo,,,12,138,1140.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Máy ép nước cốt dừa bằng tay,,,12,138,1141.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bình gas,Bình gas thường,,12,138,1142.0,1857.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Bình gas,Bình gas mini,,12,138,1142.0,1858.0,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Van gas,,,12,138,1143.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Đèn khò gas,,,12,138,1144.0,,
Nhà Cửa & Đời Sống,Dụng cụ nhà bếp,Dụng cụ nhà bếp khác,,,12,138,1145.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Thiết bị lọc nước,Bình lọc,,12,139,1146.0,1859.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Thiết bị lọc nước,Lõi lọc,,12,139,1146.0,1860.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Thiết bị lọc nước,Thiết bị lọc,,12,139,1146.0,1861.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bộ bình ly uống trà,,,12,139,1147.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bình trà,,,12,139,1148.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Phụ kiện uống trà,,,12,139,1149.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bình pha cà phê,,,12,139,1150.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly trà,,12,139,1151.0,1862.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly cà phê,,12,139,1151.0,1863.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly bia,,12,139,1151.0,1864.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly kem,,12,139,1151.0,1865.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly rượu,,12,139,1151.0,1866.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly cocktail,,12,139,1151.0,1867.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly pha chế,,12,139,1151.0,1868.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly - Cốc nước,Ly - Cốc nước khác,,12,139,1151.0,1869.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bộ muỗng nĩa,,,12,139,1152.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Dao ăn,,,12,139,1153.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Đũa,,,12,139,1154.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Muỗng - Thìa,,,12,139,1155.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Nĩa,,,12,139,1156.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Dụng cụ pha chế,,,12,139,1157.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Gạt tàn thuốc,,,12,139,1158.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Khay mứt,,,12,139,1159.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Hộp khăn giấy,,,12,139,1160.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,"Hộp đựng đũa, muỗng, nĩa",,,12,139,1161.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Hộp đựng tăm,,,12,139,1162.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Tăm tre,,,12,139,1163.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Khăn trải bàn,,,12,139,1164.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Khăn ăn,,,12,139,1165.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Khay - Mâm,,,12,139,1166.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bộ tô chén dĩa,,,12,139,1167.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Chén,,,12,139,1168.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Dĩa,,,12,139,1169.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Tô,,,12,139,1170.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bình đựng nước,,,12,139,1171.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Bình giữ nhiệt,,,12,139,1172.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Ly giữ nhiệt,,,12,139,1173.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ăn,Đồ dùng phòng ăn khác,,,12,139,1174.0,,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế sofa,Sofa đơn,12,140,1175.0,1870.0,2234.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế sofa,Sofa 2 chỗ,12,140,1175.0,1870.0,2235.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế sofa,Sofa 3 chỗ,12,140,1175.0,1870.0,2236.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế sofa,Sofa giường (Sofa bed),12,140,1175.0,1870.0,2237.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế đôn,,12,140,1175.0,1871.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế đẩu,,12,140,1175.0,1872.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế dựa,,12,140,1175.0,1873.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế thư giãn,Ghế lười,12,140,1175.0,1874.0,2238.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế thư giãn,Ghế bập bênh,12,140,1175.0,1874.0,2239.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế thư giãn,Ghế bố - Ghế xếp,12,140,1175.0,1874.0,2240.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế thư giãn,Ghế Papasan,12,140,1175.0,1874.0,2241.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Ghế thư giãn,Ghế bệt tựa lưng,12,140,1175.0,1874.0,2242.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Bàn trà - Bàn cà phê - Bàn sofa,,12,140,1175.0,1875.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng khách",Bộ bàn ghế phòng khách,,12,140,1175.0,1876.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng bếp",Bàn ăn,,12,140,1176.0,1877.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng bếp",Ghế ăn,,12,140,1176.0,1878.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng bếp",Quầy bar,Bàn quầy bar,12,140,1176.0,1879.0,2243.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng bếp",Quầy bar,Ghế quầy bar,12,140,1176.0,1879.0,2244.0
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng bếp",Bộ bàn ghế phòng bếp,,12,140,1176.0,1880.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Bàn vi tính,,12,140,1177.0,1881.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Bàn làm việc,,12,140,1177.0,1882.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Bàn họp,,12,140,1177.0,1883.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Ghế làm việc,,12,140,1177.0,1884.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Ghế gaming,,12,140,1177.0,1885.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Ghế công thái học,,12,140,1177.0,1886.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế phòng làm việc",Bộ bàn ghế phòng làm việc,,12,140,1177.0,1887.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế gia đình","Bàn, ghế trang điểm",,12,140,1178.0,1888.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế gia đình","Bàn, ghế ngoài trời - sân vườn - ban công",,12,140,1178.0,1889.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế gia đình","Bàn, ghế cho học sinh & trẻ em",,12,140,1178.0,1890.0,
Nhà Cửa & Đời Sống,Nội thất,"Bàn, ghế gia đình","Bàn, ghế gia đình khác",,12,140,1178.0,1891.0,
Nhà Cửa & Đời Sống,Nội thất,Đệm ngồi,,,12,140,1179.0,,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ quần áo","Tủ, kệ quần áo người lớn",12,140,1180.0,1892.0,2245.0
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ quần áo","Tủ, kệ quần áo trẻ em",12,140,1180.0,1892.0,2246.0
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ giày dép",,12,140,1180.0,1893.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ sách",,12,140,1180.0,1894.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ tài liệu & hồ sơ",,12,140,1180.0,1895.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình",Tủ locker,,12,140,1180.0,1896.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ tivi",,12,140,1180.0,1897.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ bếp",,12,140,1180.0,1898.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ đầu giường",,12,140,1180.0,1899.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ trưng bày","Tủ, kệ trưng bày rượu",12,140,1180.0,1384.0,2247.0
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ trưng bày","Tủ, kệ trưng bày đồ lưu niệm",12,140,1180.0,1384.0,2248.0
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ thuốc gia đình",,12,140,1180.0,1900.0,
Nhà Cửa & Đời Sống,Nội thất,"Tủ, kệ gia đình","Tủ, kệ khác",,12,140,1180.0,1901.0,
Nhà Cửa & Đời Sống,Nội thất,Gương,Gương toàn thân,Gương toàn thân treo tường,12,140,1181.0,1902.0,2249.0
Nhà Cửa & Đời Sống,Nội thất,Gương,Gương toàn thân,Gương toàn thân di động,12,140,1181.0,1902.0,2250.0
Nhà Cửa & Đời Sống,Nội thất,Gương,Gương treo tường,,12,140,1181.0,1903.0,
Nhà Cửa & Đời Sống,Nội thất,Gương,Gương phòng tắm,,12,140,1181.0,1904.0,
Nhà Cửa & Đời Sống,Nội thất,Gương,Gương để bàn,,12,140,1181.0,1905.0,
Nhà Cửa & Đời Sống,Nội thất,Gương,"Gương nghệ thuật, gương ghép trang trí",,12,140,1181.0,1906.0,
Nhà Cửa & Đời Sống,Nội thất,Giường và phụ kiện,Giường ngủ,,12,140,1182.0,1907.0,
Nhà Cửa & Đời Sống,Nội thất,Giường và phụ kiện,Phụ kiện giường ngủ,,12,140,1182.0,1908.0,
Nhà Cửa & Đời Sống,Nội thất,Giường và phụ kiện,Giường ngủ trẻ em,,12,140,1182.0,1909.0,
Nhà Cửa & Đời Sống,Nội thất,Rèm - Màn cửa,,,12,140,1183.0,,
Nhà Cửa & Đời Sống,Nội thất,Két sắt,,,12,140,1184.0,,
Nhà Cửa & Đời Sống,Nội thất,Nội thất khác,,,12,140,1185.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,"Bộ ga, ra, drap",,,12,141,1186.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,"Chăn, mền & phụ kiện","Chăn, mền",,12,141,1187.0,1910.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,"Chăn, mền & phụ kiện",Chăn điện,,12,141,1187.0,1911.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,"Chăn, mền & phụ kiện","Vỏ chăn, mền",,12,141,1187.0,1912.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Vỏ gối,,12,141,1188.0,1913.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Ruột gối,,12,141,1188.0,1914.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối gòn,,12,141,1188.0,1915.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối ôm,,12,141,1188.0,1916.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối tựa lưng,,12,141,1188.0,1917.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối cao su,,12,141,1188.0,1918.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối Foam,,12,141,1188.0,1919.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối hình thú,,12,141,1188.0,1920.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối lông vũ,,12,141,1188.0,1921.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Gối & phụ kiện gối,Gối tơ tằm,,12,141,1188.0,1922.0,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Nệm,,,12,141,1189.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Chiếu,,,12,141,1190.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Võng,,,12,141,1191.0,,
Nhà Cửa & Đời Sống,Đồ dùng phòng ngủ,Đồ dùng phòng ngủ khác,,,12,141,1192.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Vợt muỗi,,,12,142,1193.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Vợt ruồi,,,12,142,1194.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Nhang muỗi,,,12,142,1195.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Diệt côn trùng dạng bột,,,12,142,1196.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Diệt côn trùng dạng nhang đốt,,,12,142,1197.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Diệt côn trùng dạng nước và tinh dầu,,,12,142,1198.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Diệt côn trùng dạng sáp và viên nén,,,12,142,1199.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Diệt côn trùng dạng xịt,,,12,142,1200.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Bẫy chuột,,,12,142,1201.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Dụng cụ diệt chuột,,,12,142,1202.0,,
Nhà Cửa & Đời Sống,Diệt côn trùng,Chế phẩm và dụng cụ diệt côn trùng khác,,,12,142,1203.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Tủ thờ,,,12,143,1204.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Bàn thờ,,,12,143,1205.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Bộ đồ thờ,,,12,143,1206.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,"Lư trầm, bát hương, bát nhang",,,12,143,1207.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Hương - Nhang,,,12,143,1208.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Đèn thờ,,,12,143,1209.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Kỷ chén thờ,,,12,143,1210.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Mâm đồng - Mâm ngũ quả,,,12,143,1211.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,"Ống cắm hương, nhang",,,12,143,1212.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Vật dụng trang trí,,,12,143,1213.0,,
Nhà Cửa & Đời Sống,Đồ thờ cúng,Phụ kiện thờ cúng khác,,,12,143,1214.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước rửa chén,,,12,144,1215.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước lau sàn,,,12,144,1216.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước tẩy đa năng - Chất tẩy rửa,,,12,144,1217.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Cồn sát khuẩn,,,12,144,1218.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Chất - Bột thông cống,,,12,144,1219.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Chổi,,,12,144,1220.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Cây lau nhà,,,12,144,1221.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Thùng rác,,,12,144,1222.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Đồ hốt rác,,,12,144,1223.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Giẻ - Khăn lau,,,12,144,1224.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Túi đựng rác,,,12,144,1225.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Khăn giấy,Khăn giấy khô,,12,144,1226.0,1923.0,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Khăn giấy,Khăn giấy ướt,,12,144,1226.0,1924.0,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Khăn giấy,Khăn giấy bếp,,12,144,1226.0,1925.0,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Khăn giấy,Khăn giấy cuộn - Giấy vệ sinh,,12,144,1226.0,1926.0,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Khăn giấy,Khăn giấy lau mặt,,12,144,1226.0,1927.0,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,"Găng tay vệ sinh, rửa bát",,,12,144,1227.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Bột giặt,,,12,144,1228.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước giặt,,,12,144,1229.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước xả vải,,,12,144,1230.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Nước tẩy quần áo,,,12,144,1231.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Túi giặt,,,12,144,1232.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Bàn để ủi và phụ kiện,,,12,144,1233.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Cây lăn bụi,,,12,144,1234.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Giỏ đựng quần áo,,,12,144,1235.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,"Giá, kệ phơi quần áo",,,12,144,1236.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Móc treo - Kẹp quần áo,,,12,144,1237.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Giàn phơi thông minh,,,12,144,1238.0,,
Nhà Cửa & Đời Sống,Vệ sinh nhà cửa & giặt ủi,Dụng cụ vệ sinh & giặt ủi khác,,,12,144,1239.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Khăn,Khăn tắm,,12,145,1240.0,1928.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Khăn,Khăn mặt,,12,145,1240.0,1929.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Khăn,Khăn tay,,12,145,1240.0,802.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Khăn,Khăn nén,,12,145,1240.0,1930.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Áo choàng tắm,,,12,145,1241.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Dép nhà tắm,,,12,145,1242.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Miếng lót bồn cầu,,,12,145,1243.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Rèm phòng tắm,,,12,145,1244.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,"Xô, thau, chậu",,,12,145,1245.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Thảm chống trơn trượt nhà tắm,,,12,145,1246.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Kệ nhà tắm,,,12,145,1247.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Tủ gương - Tủ đựng đồ nhà tắm,,,12,145,1248.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Ghế nhà tắm,,,12,145,1249.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Vòi nước các loại,Vòi nước rửa mặt,,12,145,1250.0,1931.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Vòi nước các loại,Vòi sen tắm,,12,145,1250.0,1932.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Vòi nước các loại,Vòi xịt vệ sinh,,12,145,1250.0,1933.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Vòi nước các loại,Vòi rửa chén,,12,145,1250.0,1934.0,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Bồn tắm,,,12,145,1251.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Bồn cầu,,,12,145,1252.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Lavabo,,,12,145,1253.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Ống cấp nước,,,12,145,1254.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Giá - Thanh treo khăn,,,12,145,1255.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Bàn chải nhà tắm,,,12,145,1256.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Cọ rửa nhà tắm,,,12,145,1257.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,Dụng cụ thông tắc,,,12,145,1258.0,,
Nhà Cửa & Đời Sống,Thiết bị nhà tắm,"Thiết bị, phụ kiện phòng tắm khác",,,12,145,1259.0,,
